node1,node2,jaccard_coef,adar_index,shortest_path,follows_back,page_rank_n1,page_rank_n2,katz_n1,katz_n2,hubs_n1,hubs_n2,authorities_n1,authorities_n2,num_followers_node1,num_followers_node2,num_followees_node1,num_followees_node2,inter_followers,inter_followees,cos_sim,link
366,152,0.0821917808219178,3.5423175826291216,2,1,0.0020638078310893657,0.0018614069425388255,0.03725463064719915,0.03518130459740061,0.004399995282269844,0.002876359907763551,0.0033943011818226136,0.0023840958272379298,41,29,49,30,5,6,0.37,1.0
393,60,0.24074074074074073,11.533336548611906,2,0,0.001689554241222987,0.0015797234607972956,0.03500301798175332,0.034333443946980104,0.0018990657260291946,0.0009471684413751453,0.0021064916090010356,0.0009865349321223728,29,26,40,27,5,13,0.85,1.0
185,662,0.06666666666666667,0.8304820237218405,2,0,0.0004858298308620177,0.0003984893180485303,0.030615209029153982,0.03047900047392068,0.00018022551308074974,0.0008942038957929619,0.00015512372272790244,0.0002844372508146326,5,4,8,8,3,1,0.924,1.0
392,368,0.0,0.0,2,0,0.0008621187370430611,0.001613035283560005,0.03165675827375506,0.03447142142732847,0.00044977953205504973,0.0007367371308719829,0.00034150442810814454,0.0012610706778570088,11,27,5,17,6,0,0.869,1.0
166,404,0.10891089108910891,6.674522725865738,2,0,0.0035717233243448302,0.0015985838068120432,0.04259319076886655,0.0353587579448567,0.005854207122108523,0.0030991548685514987,0.005604375263314065,0.0031214997842220166,72,30,68,44,10,11,0.071,1.0
925,333,0.057971014492753624,3.409433863237392,2,1,0.0005697342853336041,0.003466101412254972,0.031214787632289596,0.040741869408452425,0.00020008351834374498,0.005995608658259405,0.0005432971226472677,0.004924373322228459,8,61,6,67,7,4,0.672,1.0
44,19,0.11428571428571428,5.416616843369687,2,1,0.002859784200703763,0.0026017595861315378,0.03827693515228339,0.03679325271305327,0.003414301383591127,0.001396924123361187,0.003884858948866245,0.0023539647559947087,47,40,48,30,15,8,0.87,1.0
380,160,0.025906735751295335,3.626200443588716,2,0,0.0009658522705369284,0.005664219075398233,0.03247714753009449,0.04820743782916089,0.0006526202268312277,0.011596257114007726,0.0004433323429842515,0.006588173182705183,16,106,17,181,2,5,0.229,1.0
615,269,0.08064516129032258,3.076593276115381,2,0,0.0010346301561860358,0.0023715724805099528,0.03254866254867976,0.037748575856618304,0.0022337414875894914,0.0033562658243587915,0.0009655071467783411,0.0033504391738041254,16,44,27,40,2,5,0.176,1.0
58,81,0.09009009009009009,5.631598137601084,2,0,0.0029311766414897066,0.003359420985518437,0.03944487060169068,0.04134638109555193,0.005553796151091846,0.0060323426861653455,0.004081988325131473,0.006082421410735277,54,62,61,60,11,10,0.142,1.0
678,509,0.038461538461538464,0.6838083759938891,3,1,0.0004052161111098838,0.0018703489050969683,0.030458190064470692,0.03485647718941948,0.0001455575080130609,0.0019347788332145894,0.0001622297547029921,0.0022185450348059777,4,28,3,24,1,1,0.832,1.0
177,601,0.034482758620689655,0.5384065599032098,2,0,0.0011131813979160434,0.0009912728996002563,0.03296034134677408,0.03305921410318281,0.0011816405586349177,0.0010784454896519617,0.0006648543914782044,0.001569540512417489,19,18,22,8,0,1,0.201,1.0
371,405,0.20238095238095238,10.27104390380584,2,0,0.002198583998224739,0.002355426560913027,0.038233375750666695,0.03816836764162962,0.004620550216330113,0.006285326017585153,0.004355039423436314,0.004092418962249213,46,45,41,60,7,17,0.506,1.0
254,174,0.0958904109589041,4.189787339848193,2,0,0.000994361777251492,0.0020192116264882544,0.03325943929728724,0.03673212076469854,0.00522205886625282,0.0027547296197719165,0.001662640629001031,0.0030743675185825013,19,38,47,33,2,7,0.28,1.0
85,18,0.02631578947368421,0.4937525818448508,2,1,0.0011444434282210105,0.0013304615169788124,0.032866676424060624,0.034223934861760584,0.0006963322311564603,0.002093489437552795,0.0008806773077710482,0.0022197783930852848,18,24,12,27,5,1,0.909,1.0
282,932,0.10714285714285714,8.510141922593158,2,0,0.0024886233065501365,0.0017049681147250815,0.03817293116234666,0.036258797248264196,0.006871219017796068,0.004288670918510675,0.003624245725144082,0.0031944576665813664,47,35,76,48,8,12,0.797,1.0
251,115,0.10144927536231885,4.607189694877395,2,1,0.001112735971673512,0.0029423766274280037,0.032903266303465864,0.04021314922739625,0.0010125989790038244,0.0053425851104706825,0.001285676868428639,0.004589982526973316,17,58,17,59,6,7,0.787,1.0
401,568,0.15151515151515152,4.274617624597296,2,1,0.0010196287330584968,0.000604725787360627,0.03271074596929425,0.03160727518348989,0.0011920086079532698,0.0010136305936927087,0.0015669782557788106,0.0008802493200953867,16,10,25,13,3,5,0.952,1.0
82,145,0.09090909090909091,7.559233753771874,2,0,0.003274992598744167,0.001380799098491053,0.041342410836249885,0.03501732633652549,0.00955035735817008,0.002615186321199338,0.005016053779597308,0.002961953127996004,64,28,115,29,9,12,0.796,1.0
459,1,0.0,0.0,2,0,0.001939651874527764,0.010530242019300378,0.03594291556018393,0.03416919789426386,0.002081446604205034,3.4942069696287714e-05,0.00220127529888452,0.0011636545398602393,35,26,27,1,7,0,0.348,1.0
18,103,0.13043478260869565,4.358964144094258,2,0,0.0013304615169788124,0.0016806170982859223,0.034223934861760584,0.03477204311127984,0.002093489437552795,0.0012187637131939211,0.0022197783930852848,0.001037956062885815,24,29,27,25,5,6,0.502,1.0
342,681,0.043478260869565216,1.5747042100314688,2,0,0.0015751004455854482,0.0007353105946959934,0.03469575806691573,0.03172715090997415,0.0017658468166519038,0.0005656999192649163,0.0015507492820914176,0.000774975941314592,28,11,37,11,4,2,0.85,1.0
249,371,0.1391304347826087,10.03374754578017,2,1,0.00304175909822563,0.002198583998224739,0.04118438804603225,0.038233375750666695,0.008711940423520968,0.004620550216330113,0.00587800772888332,0.004355039423436314,61,46,90,41,17,16,0.311,1.0
48,252,0.0,0.0,2,1,0.0012715059213968538,0.002226546440652322,0.03331259719651927,0.03685101186682484,0.001643553195351698,0.004324730113147028,0.0008228942383492709,0.002705263183274841,21,40,26,61,1,0,0.258,1.0
327,325,0.058823529411764705,0.5601205897026692,2,1,0.0009413709832930655,0.0009293388115510664,0.03252620098873557,0.03241514920667754,0.001076297712039463,0.0004211589707939366,0.001234605406989244,0.0009346435505536838,15,15,9,9,7,1,0.943,1.0
546,377,0.018691588785046728,1.489843719546694,2,0,0.002103835917249257,0.002554258008346094,0.036794074210431404,0.0373904870137781,0.00324067710664879,0.002767990053262958,0.003039426016921957,0.0018929655926166603,39,44,38,71,3,2,0.021,1.0
373,571,0.0,0.0,2,0,0.0007452909892092727,0.0007536325310135196,0.03195370946312659,0.032074017250438104,0.0017436173417327916,0.0,0.001042082845430552,0.001145635348574989,12,12,22,0,0,0,0.748,1.0
87,474,0.1,5.629402066334728,2,1,0.0034779370183134145,0.0021758452475826567,0.041698000775767796,0.0363732179772136,0.005769399628731515,0.0036645624489565097,0.005273717142974386,0.002814293287419029,66,37,61,38,7,9,0.421,1.0
288,83,0.04819277108433735,3.5102357494433494,2,1,0.0009439748950965578,0.002426948933848925,0.032864253472473584,0.038608384380192845,0.0011706397903826148,0.006205448754224154,0.0015217788201439615,0.004317659770295651,17,49,18,69,5,4,0.773,1.0
115,301,0.01,0.5476226924115957,2,0,0.0029423766274280037,0.003869710106457308,0.04021314922739625,0.04174108973648786,0.0053425851104706825,0.0023871429056532543,0.004589982526973316,0.003915549414591274,58,69,59,42,7,1,-0.013,1.0
211,455,0.018867924528301886,1.270226713135929,2,0,0.0029102353291315664,0.0019453385515671943,0.03980857081305271,0.03496310620286911,0.00584720627348508,0.0020005571978303723,0.003899823148166702,0.001396523071940258,56,30,75,33,3,2,0.25,1.0
330,223,0.034482758620689655,1.1832946624549383,-1,1,0.003395070973034449,0.0011106036823373539,0.030962864627822908,0.033167523308583274,8.708831613283438e-06,0.0023083091806552613,0.00029002493360467144,0.0014781133993857507,7,19,1,29,1,1,0.914,1.0
288,654,0.0,0.0,2,0,0.0009439748950965578,0.0008681686380621219,0.032864253472473584,0.03289325660475939,0.0011706397903826148,1.1567696184344373e-05,0.0015217788201439615,0.0017404911399943495,17,17,18,2,2,0,0.51,1.0
160,206,0.02857142857142857,4.3249932752870075,2,0,0.005664219075398233,0.0016181039342230195,0.04820743782916089,0.035066053743706395,0.011596257114007726,0.0017950865457101832,0.006588173182705183,0.0017839860055248776,106,30,181,35,4,6,-0.121,1.0
336,27,0.0,0.0,2,0,0.0010651883356752251,0.0020834457968772653,0.033147311975688105,0.03489653516614589,0.0007528994339211974,0.0011017722210867008,0.001424693671964005,0.00133812747116339,19,30,10,19,6,0,0.861,1.0
820,231,0.06315789473684211,4.060476672207149,2,0,0.0024060185001544628,0.0014558216668681741,0.038118309560528384,0.03398117713956107,0.005767047272633827,0.001111982968971787,0.003972261381933875,0.0008587010930269769,45,25,71,30,4,6,0.539,1.0
82,594,0.0,0.0,-1,0,0.003274992598744167,0.00021927129612718288,0.041342410836249885,0.029790433793679696,0.00955035735817008,0.0,0.005016053779597308,0.0,64,0,115,0,0,0,0.419,1.0
200,918,0.2,2.0157923417625074,2,0,0.0012658183647601133,0.0007427244320138168,0.033080733388080985,0.03152654848408745,0.0005885508274350625,0.0004229616784173629,0.0009334775481726009,0.0004718471587946265,19,10,11,7,5,3,0.953,1.0
210,249,0.1509433962264151,9.305333479348322,2,0,0.0024502218741670164,0.00304175909822563,0.03881395807493593,0.04118438804603225,0.0037187739138823625,0.008711940423520968,0.004753837092582305,0.00587800772888332,48,61,32,90,16,16,0.421,1.0
253,212,0.047058823529411764,2.50401640759141,2,1,0.0008869967103025536,0.0025467814918797853,0.03304217781720268,0.03952589692893458,0.002111241319265489,0.0062720697533189445,0.002032950142524132,0.005196308082738934,17,52,23,66,5,4,0.771,1.0
6,169,0.061946902654867256,4.267471999016682,2,1,0.0030296814489251724,0.002670342756827205,0.03890481466302273,0.03958291671054891,0.002919203990728694,0.006376485951521935,0.002573690836706734,0.004675075583735706,53,54,55,65,4,7,0.073,1.0
280,820,0.16981132075471697,11.129402803346666,2,1,0.0024428573971677137,0.0024060185001544628,0.03926984784089131,0.038118309560528384,0.004566709573303415,0.005767047272633827,0.0046891185966418825,0.003972261381933875,51,45,53,71,12,18,0.587,1.0
142,467,0.039473684210526314,1.6715875404433072,2,1,0.002965823088559989,0.0007826200141337784,0.04109768974615022,0.032088657473084134,0.005858971575930993,0.0011814514928783796,0.005501786268467062,0.0012808380766028327,63,12,70,9,4,3,0.575,1.0
49,71,0.09090909090909091,0.5916473312274692,2,1,0.0006781079670307823,0.00039993803152022,0.03094389095988057,0.030696871089257702,0.00044204679721053823,0.0002927514859774214,0.00016887363008713632,0.0005008502916358425,7,5,7,5,1,1,0.946,1.0
44,161,0.12727272727272726,4.670733133979806,2,1,0.002859784200703763,0.0011299298337007022,0.03827693515228339,0.0335663936332679,0.003414301383591127,0.0007866875446807648,0.003884858948866245,0.0020536981592819774,47,20,48,14,8,7,0.785,1.0
47,455,0.10416666666666667,3.5266967573875245,2,1,0.0014443017109527143,0.0019453385515671943,0.03464286414826196,0.03496310620286911,0.0011842691112117284,0.0020005571978303723,0.0018462055519988386,0.001396523071940258,27,30,20,33,9,5,0.838,1.0
23,333,0.10891089108910891,6.416498162717511,2,1,0.0025874210216009805,0.003466101412254972,0.037671982561587464,0.040741869408452425,0.003746641045015418,0.005995608658259405,0.0037108581759032473,0.004924373322228459,43,61,45,67,10,11,0.603,1.0
353,618,0.0,0.0,2,0,0.0011266185389927153,0.0009141007770604742,0.033233052881241454,0.030932159842727933,0.001383736158941622,1.1308661910923954e-05,0.0016452465877919479,0.00023851378452716191,19,7,18,2,1,0,0.816,1.0
343,157,0.04878048780487805,1.2370409846663382,2,0,0.0008173652189212576,0.0018225872966744678,0.032208865522593166,0.03491378152714084,0.0007054603538061321,0.001566032068795759,0.001145776640993148,0.0010531592852228739,13,30,6,37,5,2,0.652,1.0
263,442,0.02857142857142857,0.5856274687844196,2,0,0.0013823740238116436,0.0007094534775308794,0.03420324530187771,0.03177022889139846,0.0026853421154256147,0.00035152114048616636,0.0020863115385888133,0.0007946402023131331,24,11,32,4,3,1,0.842,1.0
62,115,0.11842105263157894,10.914735822732137,2,1,0.005666282526489758,0.0029423766274280037,0.04851136786130019,0.04021314922739625,0.00871863960522802,0.0053425851104706825,0.007640153632518581,0.004589982526973316,105,58,111,59,15,18,0.447,1.0
319,319,0.0,0.0,0,0,0.0004970834176985138,0.0004970834176985138,0.031119133531501572,0.031119133531501572,0.0,0.0,0.0007812271779802727,0.0007812271779802727,7,7,0,0,7,0,1.0,1.0
504,359,0.10344827586206896,2.2073821548413846,2,1,0.0016175230681174974,0.0010200329787382137,0.03380324919744157,0.03212964241364845,0.0006173294946370911,0.0003370824099384903,0.0011828847286523762,0.0003052617623274053,23,14,17,15,3,3,0.973,1.0
301,28,0.0625,2.9476803153032813,2,1,0.003869710106457308,0.00304096863247997,0.04174108973648786,0.03981387729899994,0.0023871429056532543,0.004605762185545807,0.003915549414591274,0.004946958901032497,69,54,42,43,5,5,0.027,1.0
212,269,0.10416666666666667,6.391662406938611,2,1,0.0025467814918797853,0.0023715724805099528,0.03952589692893458,0.037748575856618304,0.0062720697533189445,0.0033562658243587915,0.005196308082738934,0.0033504391738041254,52,44,66,40,11,10,0.122,1.0
230,283,0.04838709677419355,1.6226052297160423,2,0,0.0005125969003685043,0.00417853470038931,0.03125766605828861,0.045138707537435485,0.0013304131153053307,0.004221552370382585,0.0010819645075996623,0.007295160540629026,7,84,10,55,4,3,0.314,1.0
131,212,0.08235294117647059,4.417290741993323,2,1,0.0013178673441296429,0.0025467814918797853,0.034547070057975936,0.03952589692893458,0.0023278807663844924,0.0062720697533189445,0.0024341660563165527,0.005196308082738934,26,52,26,66,6,7,0.48,1.0
183,252,0.0763888888888889,6.891626801443665,2,1,0.0043600123868975755,0.002226546440652322,0.044730050705176314,0.03685101186682484,0.007889074067476123,0.004324730113147028,0.006788131511943786,0.002705263183274841,82,40,94,61,8,11,0.177,1.0
180,149,0.06,3.057575621245415,2,0,0.001783729251134515,0.0007098207404397555,0.03645105450660913,0.03147756023242645,0.0025614113163907387,0.00043100661421657474,0.0031240865741318812,0.00032691142823370646,37,10,41,12,3,3,0.889,1.0
165,820,0.1,7.217245656164332,2,0,0.0028759950778612818,0.0024060185001544628,0.03870620200325956,0.038118309560528384,0.0035746244621036346,0.005767047272633827,0.004245016424944388,0.003972261381933875,49,45,50,71,11,11,0.403,1.0
165,96,0.12087912087912088,7.447774616342142,2,0,0.0028759950778612818,0.002839081293786712,0.03870620200325956,0.038777211931685616,0.0035746244621036346,0.002919212217479486,0.004245016424944388,0.003235854544009988,49,51,50,52,6,11,0.612,1.0
226,166,0.06451612903225806,3.6098726196519166,2,0,0.001443694850159499,0.0035717233243448302,0.034415383275162505,0.04259319076886655,0.003261851038988387,0.005854207122108523,0.002173468941629093,0.005604375263314065,25,72,31,68,7,6,0.317,1.0
914,860,0.1,1.2560329502049417,2,0,0.0009662183899869696,0.0007846960334494608,0.03195226266776957,0.031165816853080175,0.000560406723314673,0.0008996620430580958,0.0007053652822204427,0.00039886834269225904,12,8,8,14,3,2,0.987,1.0
405,143,0.10126582278481013,4.994909079788081,2,0,0.002355426560913027,0.0015137821631881253,0.03816836764162962,0.03491860775541411,0.006285326017585153,0.0023725935881577635,0.004092418962249213,0.0025165557699478877,45,28,60,27,6,8,0.355,1.0
408,586,0.0,0.0,2,0,0.0015542167258244491,0.000798621304161819,0.034158324313468234,0.03216468217189969,0.001759375865376559,0.0,0.001839512479464978,0.0010885144733903049,24,13,28,0,2,0,0.87,1.0
82,161,0.0078125,0.5980511219807114,2,0,0.003274992598744167,0.0011299298337007022,0.041342410836249885,0.0335663936332679,0.00955035735817008,0.0007866875446807648,0.005016053779597308,0.0020536981592819774,64,20,115,14,4,1,-0.021,1.0
27,170,0.11864406779661017,4.963727385251057,2,1,0.0020834457968772653,0.002226320745622892,0.03489653516614589,0.03824923522824514,0.0011017722210867008,0.003200630997151518,0.00133812747116339,0.004139991778956568,30,46,19,47,6,7,0.85,1.0
193,803,0.5,4.995082617474468,2,1,0.0010155146819190507,0.0006587276497945605,0.032417229785249246,0.0313530554724476,0.0006638814745389399,0.0006692256650096167,0.0007705116809367364,0.0005090309202719417,15,9,10,11,4,7,0.978,1.0
376,379,0.2564102564102564,7.361737037988993,2,1,0.001230659039055067,0.0012461656271562523,0.03309637029473231,0.033082264449696544,0.0007697181975257907,0.0014013312675503766,0.0007640309215882817,0.0006821736605562723,19,19,21,28,7,10,0.935,1.0
195,63,0.13636363636363635,6.266668559199781,2,0,0.0013932936138760087,0.002942692157976823,0.03269726276543558,0.03910520571280545,0.0008004581763854276,0.005204087981045443,0.001129351924247518,0.0044294100273894604,16,51,15,60,7,9,0.838,1.0
462,272,0.0,0.0,3,1,0.0006671537308196176,0.001466146308269041,0.03207742507855837,0.034062093524959244,0.000890891283848544,0.0010226312627621358,0.00144645253202833,0.0012087087654748079,12,25,7,24,1,0,0.589,1.0
409,421,0.0,0.0,2,0,0.0011667666617776685,0.00135896797604035,0.032766785960620194,0.033874360047048316,0.0030225590648744307,0.00043334137162783274,0.0008510897341987762,0.0010939587345486278,17,24,54,8,1,0,-0.173,1.0
